country,date,confirmed,deaths,new_confirmed,new_deaths,tagged_day
Uganda,3/27/20,23,0,9,0,1
Uganda,3/28/20,30,0,7,0,2
Uganda,3/29/20,33,0,3,0,3
Uganda,3/30/20,33,0,0,0,4
Uganda,3/31/20,44,0,11,0,5
Uganda,4/1/20,44,0,0,0,6
Uganda,4/2/20,45,0,1,0,7
Uganda,4/3/20,48,0,3,0,8
Uganda,4/4/20,48,0,0,0,9
Uganda,4/5/20,52,0,4,0,10
Uganda,4/6/20,52,0,0,0,11
Uganda,4/7/20,52,0,0,0,12
Uganda,4/8/20,53,0,1,0,13
Uganda,4/9/20,53,0,0,0,14
Uganda,4/10/20,53,0,0,0,15
Uganda,4/11/20,53,0,0,0,16
Uganda,4/12/20,54,0,1,0,17
Uganda,4/13/20,54,0,0,0,18
Uganda,4/14/20,55,0,1,0,19
Uganda,4/15/20,55,0,0,0,20
Uganda,4/16/20,55,0,0,0,21
Uganda,4/17/20,56,0,1,0,22
Uganda,4/18/20,55,0,-1,0,23
Uganda,4/19/20,55,0,0,0,24
Uganda,4/20/20,56,0,1,0,25
Uganda,4/21/20,61,0,5,0,26
Uganda,4/22/20,63,0,2,0,27
Uganda,4/23/20,74,0,11,0,28
Uganda,4/24/20,75,0,1,0,29
Uganda,4/25/20,75,0,0,0,30
Uganda,4/26/20,79,0,4,0,31
Uganda,4/27/20,79,0,0,0,32
Uganda,4/28/20,79,0,0,0,33
Uganda,4/29/20,81,0,2,0,34
Uganda,4/30/20,83,0,2,0,35
Uganda,5/1/20,85,0,2,0,36
Uganda,5/2/20,88,0,3,0,37
Uganda,5/3/20,89,0,1,0,38
Uganda,5/4/20,97,0,8,0,39
Uganda,5/5/20,98,0,1,0,40
Uganda,5/6/20,100,0,2,0,41
Uganda,5/7/20,101,0,1,0,42
Uganda,5/8/20,101,0,0,0,43
Uganda,5/9/20,116,0,15,0,44
Uganda,5/10/20,121,0,5,0,45
Uganda,5/11/20,121,0,0,0,46
Uganda,5/12/20,129,0,8,0,47
Uganda,5/13/20,139,0,10,0,48
Uganda,5/14/20,160,0,21,0,49
Uganda,5/15/20,203,0,43,0,50
Uganda,5/16/20,227,0,24,0,51
Uganda,5/17/20,227,0,0,0,52
Uganda,5/18/20,248,0,21,0,53
Uganda,5/19/20,260,0,12,0,54
Uganda,5/20/20,264,0,4,0,55
Uganda,5/21/20,160,0,-104,0,56
Uganda,5/22/20,175,0,15,0,57
Uganda,5/23/20,198,0,23,0,58
Uganda,5/24/20,198,0,0,0,59
Uganda,5/25/20,222,0,24,0,60
Uganda,5/26/20,253,0,31,0,61
Uganda,5/27/20,281,0,28,0,62
Uganda,5/28/20,317,0,36,0,63
Uganda,5/29/20,329,0,12,0,64
Uganda,5/30/20,413,0,84,0,65
Uganda,5/31/20,417,0,4,0,66
Uganda,6/1/20,457,0,40,0,67
Uganda,6/2/20,489,0,32,0,68
Uganda,6/3/20,507,0,18,0,69
Uganda,6/4/20,522,0,15,0,70
Uganda,6/5/20,557,0,35,0,71
Uganda,6/6/20,593,0,36,0,72
Uganda,6/7/20,616,0,23,0,73
Uganda,6/8/20,646,0,30,0,74
Uganda,6/9/20,657,0,11,0,75
Uganda,6/10/20,665,0,8,0,76
Uganda,6/11/20,679,0,14,0,77
Uganda,6/12/20,686,0,7,0,78
Uganda,6/13/20,694,0,8,0,79
Uganda,6/14/20,696,0,2,0,80
Uganda,6/15/20,705,0,9,0,81
Uganda,6/16/20,724,0,19,0,82
Uganda,6/17/20,732,0,8,0,83
Uganda,6/18/20,741,0,9,0,84
Uganda,6/19/20,755,0,14,0,85
